PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
162,2025-02-22,15:09:42.19,2,4,"Schultz, Jacob",1000078166,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,5,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,2,0,,75.83747,1.645136,1.533583,2289.646111,67.264941,8:15,5.55447,0.91721,5.60307,-57.40385,-7.44138,-22.0819,2.30759,0.50906,68.63599,-8.869524,-2.41534,0.508737,54.59569,-40.504253,29.501953,,,,,4.03454,4.03454,11.896976,0.044419,11.69678,-3.80618,-1.03379,50,5.65826,-2.11171,-109.97021,1.29567,14.0398,23.10647,-36.74265,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,f45d3560-f158-11ef-9c69-81f873f52eeb,74.0902,2.32315,,7.20148,,,,1.58087,2.32315,-0.50757,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:09:42.19,2025-02-22T15:09:42.1900000-05:00,2025-02-22T20:09:42.1900000Z,GroundBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,ee46fcde-7f9f-4ba7-8f6b-fbf10b58a565,54.89898,-110.99479,11.55324,5.56469,2.9249,-18.37132,-0.92636,-2.73426,7.0199,,1.57873,53.2888,,,,,,,,2.32524,-52.30121,,,,,,,,-0.50878,30.15175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
163,2025-02-22,15:10:27.35,3,1,"Schultz, Jacob",1000078166,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.93843,-2.304288,-2.141698,2489.071423,208.245141,1:00,5.47515,0.71562,6.22661,-13.72702,21.73627,10.97095,2.20253,-0.34711,80.03899,-4.999811,-0.161816,0.428609,,,,,,,,,,,,-6.3463,12.36107,-0.5606,50,5.29573,4.36448,-128.89449,-5.49475,-10.5026,30.86166,-11.71748,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,0f4024a0-f159-11ef-9c69-81f873f52eeb,87.94137,,,8.89944,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:10:27.35,2025-02-22T15:10:27.3590000-05:00,2025-02-22T20:10:27.3590000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,cf177c93-5e81-4b68-b4b4-f5cf5b6bd304,54.26996,-129.91284,15.43083,5.47066,-5.10811,-5.85874,-0.71033,4.71104,-5.2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-02-22,15:10:43.94,3,2,"Schultz, Jacob",1000078166,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,2,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.8716,-1.71674,-1.921786,2502.178809,224.240339,1:30,5.52588,0.55853,6.01887,-18.79517,16.65312,15.0441,2.36805,0.03142,80.74156,-5.291596,0.784328,0.428518,102.43345,-11.504862,-22.417746,,,,,13.88375,10.01446,-19.487079,0.081582,-8.34134,9.44477,-0.41618,50,5.3811,3.70772,-128.96913,-4.41729,-13.94326,28.70772,-16.38626,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,192715f0-f159-11ef-9c69-81f873f52eeb,87.96,2.44812,,8.13004,,,,1.96973,2.44812,-0.04471,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:10:43.94,2025-02-22T15:10:43.9490000-05:00,2025-02-22T20:10:43.9490000Z,GroundBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Bowne, Deacon",10092421,Right,BUC_BIS,a3cce625-93df-4ec9-8ea5-3bded38fe3ee,54.48081,-129.9627,14.35386,5.52416,-3.85016,-8.19313,-0.55286,4.19029,-6.97163,180,1.96714,136.28855,,,,,,,,2.44869,-30.00803,,,,,,,,-0.04364,-56.22348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
165,2025-02-22,15:13:07.92,1,1,"Champey, Brycen",811242,Right,DAV_WIL,"Bullock, Garrison",1000169133,Right,BUC_BIS,Undefined,6,Top,0,0,0,Sinker,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,87.35071,-0.165769,0.427907,2016.215022,261.41522,2:45,5.89808,0.5338,5.22316,-33.84561,4.40536,19.84245,2.92176,2.58965,78.64817,-6.382872,3.946702,0.445136,,,,,,,,,,,,-10.0165,2.54803,-0.58951,50,5.85747,-1.79753,-126.60939,-1.61838,-15.89384,31.25811,-28.13092,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,6ef1f9f0-f159-11ef-9c69-81f873f52eeb,84.67624,,,8.70254,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:13:07.92,2025-02-22T15:13:07.9240000-05:00,2025-02-22T20:13:07.9240000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,7217590c-1bdb-4d41-99bf-5ef87fd049c5,55.27866,-127.90598,15.62906,5.9004,-0.45151,-14.06546,-0.52863,-1.13825,-7.94692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2025-02-22,15:13:41.65,2,1,"Champey, Brycen",811242,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,6,Top,0,0,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.27136,-0.366362,-1.655487,1888.819588,256.75333,2:30,5.90335,0.44745,5.68279,-32.44742,6.25307,20.22379,2.85775,0.58918,77.27833,-6.405944,1.962683,0.447744,32.12738,-8.799632,51.592098,2484.466282,,,,14.25561,13.91024,40.749421,0.279815,-10.88985,3.70921,-0.32115,50,5.8524,2.75752,-125.00535,-1.90921,-16.79848,31.09798,-26.45228,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,830dd580-f159-11ef-9c69-81f873f52eeb,84.18306,2.99033,,8.99303,,,,2.7445,2.99033,-0.57924,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:13:41.65,2025-02-22T15:13:41.6570000-05:00,2025-02-22T20:13:41.6570000Z,GroundBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,6d4dc7b5-b38d-4c84-8019-d8cfd8885e16,54.81582,-126.1977,15.54899,5.90616,-0.89497,-13.22614,-0.43923,3.40161,-8.39924,132.745735,2.74477,28.91666,-0.46873,,,,,,,2.9909,-7.23471,-12.35173,,,,,,,-0.5786,36.45822,-4.06414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
167,2025-02-22,15:14:44.75,2,2,"Champey, Brycen",811242,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,6,Top,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.08547,-2.86245,-2.603233,1881.089618,216.748666,1:15,5.97467,0.21912,5.39002,-19.71426,18.81336,12.90654,1.64395,-1.14691,77.93069,-6.600787,-0.310074,0.446743,,,,,,,,,,,,-7.3637,10.85709,0.00415,50,5.70537,5.1432,-125.83021,-6.90729,-11.53473,31.00629,-15.16716,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,a8aae490-f159-11ef-9c69-81f873f52eeb,84.37171,,,9.15478,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:14:44.75,2025-02-22T15:14:44.7510000-05:00,2025-02-22T20:14:44.7510000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,1cd18912-a019-4e8d-8426-286b4ba03df3,55.10577,-127.08211,15.50315,5.9719,-6.29491,-7.58358,-0.21291,5.60893,-5.76737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2025-02-22,15:15:09.19,2,3,"Champey, Brycen",811242,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,6,Top,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.98071,-0.11212,-1.454257,1901.30153,221.390426,1:30,5.97376,0.24839,5.2264,-19.37363,19.32954,15.71926,4.25385,0.19087,77.66048,-3.802284,1.331349,0.44776,,,,,,,,,,,,-8.28067,10.07528,-0.12642,50,5.94978,2.46937,-125.87838,-0.84881,-12.99047,30.85764,-16.36824,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,b7412d20-f159-11ef-9c69-81f873f52eeb,84.1801,,,9.32024,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:15:09.19,2025-02-22T15:15:09.1940000-05:00,2025-02-22T20:15:09.1940000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,92520f0e-f886-4417-9802-b24899cee84e,55.26847,-127.16333,15.42882,5.97094,-0.16722,-8.18412,-0.24051,3.01031,-6.49524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.89722,1.60817,0.71337,0.8948,-0.70589,4.10944,-0.24223,-3.11792,5.55158,3.11296,67.05045,2.21029,57.72948,-3.08346,86.47873,-9.14869,5.56576,8.45231,-13.67967,3.12043,63.85929,-3.18413,High,High,High,,,High,High,High
169,2025-02-22,15:15:33.25,2,4,"Champey, Brycen",811242,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,6,Top,0,2,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84696,-2.316332,-1.844136,1828.607087,256.974747,2:30,5.78413,0.4747,5.34092,-31.77813,6.66122,22.75541,0.96066,0.64037,78.64087,-8.149243,2.204949,0.446231,,,,,,,,,,,,-12.12072,4.4704,-0.32569,50,5.55244,3.06309,-125.78439,-6.24098,-19.09619,29.46725,-25.13092,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,c5a1bfb0-f159-11ef-9c69-81f873f52eeb,84.46854,,,8.20609,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:15:33.25,2025-02-22T15:15:33.2550000-05:00,2025-02-22T20:15:33.2550000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,84694ad9-27f8-4424-b235-0cbbafe374c7,55.15977,-126.98741,14.73363,5.78628,-5.215,-12.56546,-0.46665,3.8427,-9.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-02-22,15:15:53.64,2,5,"Champey, Brycen",811242,Right,DAV_WIL,"Chiaravallo, Michael",10109198,Right,BUC_BIS,Undefined,6,Top,0,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.64863,-1.332309,-2.7235,1944.013881,222.810579,1:30,5.91078,0.19302,5.60387,-21.99793,16.4243,13.85261,2.83224,-1.19697,77.67989,-5.497212,-0.253046,0.446131,,,,,,,,,,,,-7.86567,9.1613,0.0313,50,5.78279,5.35348,-125.3855,-3.60138,-12.27351,30.04231,-17.87887,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,d1c3ace0-f159-11ef-9c69-81f873f52eeb,84.48735,,,8.96874,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:15:53.64,2025-02-22T15:15:53.6440000-05:00,2025-02-22T20:15:53.6440000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,efc15fe3-07d0-419e-8037-10cda932e9c6,54.8914,-126.55205,15.02116,5.90916,-2.90714,-8.93944,-0.18583,5.83007,-6.13676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2025-02-22,15:18:04.51,3,1,"Champey, Brycen",811242,Right,DAV_WIL,"Alexander, Matt",1000120889,Left,BUC_BIS,Undefined,6,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.39458,0.097884,-1.576894,1931.322394,237.469372,2:00,5.90979,0.61292,5.57704,-29.87911,9.22319,12.3582,3.51132,0.16959,77.42322,-5.45228,0.62839,0.450062,,,,,,,,,,,,-6.7165,5.0324,-0.48543,50,5.89891,2.88295,-123.85811,-0.80489,-10.33596,26.89874,-24.42975,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,1fd1f9a0-f15a-11ef-9c69-81f873f52eeb,83.74937,,,7.97136,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:18:04.51,2025-02-22T15:18:04.5110000-05:00,2025-02-22T20:18:04.5110000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,31fbe856-5db5-4937-9e7d-a244a48b825e,54.92106,-124.92226,13.44937,5.91163,0.16159,-12.21488,-0.60757,3.29186,-5.16798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2025-02-22,15:18:25.69,3,2,"Champey, Brycen",811242,Right,DAV_WIL,"Alexander, Matt",1000120889,Left,BUC_BIS,Undefined,6,Top,0,0,1,Slider,Splitter,InPlay,Undefined,Bunt,Out,1,0,,82.01591,-1.03497,-1.780439,1069.02643,280.303293,3:15,5.80762,0.52428,5.71866,-42.66053,0.18756,8.11922,1.2879,-0.45817,73.73263,-8.898629,-0.324998,0.471126,,,,,,,,,,,,-4.8054,0.86709,-0.38068,50,5.69472,3.3731,-118.80667,-3.56981,-6.6825,28.49859,-30.96826,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,2c632360-f15a-11ef-9c69-81f873f52eeb,80.00496,,,8.28328,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:18:25.69,2025-02-22T15:18:25.6910000-05:00,2025-02-22T20:18:25.6910000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,ef68f629-a67e-4d21-9318-f7a39060a3aa,54.78024,-119.94784,14.2493,5.81284,-2.32974,-15.48413,-0.52111,3.64069,-3.34125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025-02-22,15:19:07.63,4,1,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.29654,1.592961,-1.248972,1156.149465,276.069616,3:15,5.8831,0.43844,5.56255,-41.73612,-0.27638,16.78166,3.89405,0.66988,74.98927,-6.101165,1.745611,0.463431,,,,,,,,,,,,-8.82819,-0.18209,-0.34172,50,5.9936,1.91911,-120.71262,1.88198,-12.793,27.42098,-32.43791,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,4574fc20-f15a-11ef-9c69-81f873f52eeb,81.3335,,,8.30726,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:19:07.63,2025-02-22T15:19:07.6340000-05:00,2025-02-22T20:19:07.6340000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,fd07dbb6-d529-4ac0-9e8d-1abc938cea20,54.93558,-121.82862,13.71049,5.89014,3.20217,-16.21896,-0.43042,2.43977,-6.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2025-02-22,15:19:25.92,4,2,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,1,0,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.14903,-0.611982,-2.621387,1006.973465,273.33338,3:00,5.79991,0.41989,5.2912,-41.83404,0.61528,18.25989,1.73847,-0.52161,74.48335,-8.281026,0.623081,0.468929,,,,,,,,,,,,-10.06721,1.00095,-0.19499,50,5.71391,4.71951,-120.2787,-2.80164,-14.34886,29.20802,-30.74738,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,504ed8f0-f15a-11ef-9c69-81f873f52eeb,80.37988,,,8.66568,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:19:25.92,2025-02-22T15:19:25.9240000-05:00,2025-02-22T20:19:25.9240000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,8e606faa-aa83-4246-8a2f-a80c73c0df36,55.20664,-121.53648,14.60401,5.80605,-1.47757,-15.37369,-0.41153,5.33742,-7.17443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-02-22,15:19:44.80,4,3,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,1,1,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.30759,-1.349377,-1.356879,1106.072738,266.15342,2:45,5.79355,0.47193,5.51276,-39.61837,2.40315,15.27288,1.22961,0.47559,75.41654,-8.589902,1.370878,0.46656,,,,,,,,,,,,-8.21406,1.94732,-0.36453,50,5.649,2.22552,-119.46586,-4.17287,-11.79832,24.32926,-29.377,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,5b892540-f15a-11ef-9c69-81f873f52eeb,80.78804,,,6.89105,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:19:44.80,2025-02-22T15:19:44.8090000-05:00,2025-02-22T20:19:44.8090000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,d6a214e8-52fb-4660-aa00-92f037ee7489,54.98923,-120.47764,12.16463,5.79713,-2.95117,-14.6885,-0.46728,2.71617,-5.89916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
176,2025-02-22,15:20:04.20,4,4,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,1,2,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,1,,82.74469,-2.547878,-3.177653,1039.204752,275.066518,3:15,5.80024,0.26348,5.66356,-41.91128,0.54091,13.04249,-0.07345,-1.6158,74.34567,-10.238711,-0.842936,0.468944,,,,,,,,,,,,-7.88867,1.58067,-0.00333,50,5.5578,6.12576,-119.61295,-6.74073,-11.08402,29.55371,-29.95313,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,6722cfa0-f15a-11ef-9c69-81f873f52eeb,80.37721,,,8.39902,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:20:04.20,2025-02-22T15:20:04.2020000-05:00,2025-02-22T20:20:04.2020000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,1993874a-5264-4050-a367-3c228eea2738,54.83611,-120.80194,14.77685,5.80474,-5.53567,-14.97657,-0.25875,6.57169,-5.54201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2025-02-22,15:20:42.33,4,5,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.92889,0.463964,-0.417918,2034.800202,100.995213,9:15,5.76264,0.34273,5.29778,-42.50313,2.16756,-4.00299,2.65634,-0.38323,73.38907,-7.287269,-1.12927,0.481042,78.66487,34.481405,72.787155,3939.478755,22.35593,55.98743,107.70399,247.56359,86.87942,85.239128,3.828527,1.89784,1.34902,-0.30166,50,5.77371,1.00738,-116.05533,-0.53425,2.58821,21.73196,-30.33431,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,7dd9c870-f15a-11ef-9c69-81f873f52eeb,78.35587,58.65124,,6.53982,,,,0.82357,2.48112,0.22446,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:20:42.33,2025-02-22T15:20:42.3300000-05:00,2025-02-22T20:20:42.3300000Z,FlyBall,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,8c95f6a7-4718-45df-a179-0c600375b97a,55.20279,-117.02552,10.86598,5.76734,0.81998,-15.16716,-0.34405,0.89183,1.2941,,0.82395,28.13241,-12.4863,3.08382,-0.63633,0.12501,-0.02138,0.00231,-0.0001,2.48042,65.33793,-21.8472,2.27283,-0.52549,0.11866,-0.02478,0.00379,-0.00027,0.22481,90.83466,-14.13758,3.41559,-0.68885,0.12821,-0.01985,0.00181,-6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
178,2025-02-22,15:21:02.39,4,6,"Champey, Brycen",811242,Right,DAV_WIL,"Bowne, Deacon",10092421,Right,BUC_BIS,Undefined,6,Top,1,2,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.23545,-1.624502,-1.571816,1071.431016,281.231646,3:15,5.85509,0.24095,5.26966,-42.55506,-1.29457,14.47902,0.78186,-0.02933,75.90659,-9.379297,1.004293,0.462316,,,,,,,,,,,,-7.86808,0.29524,-0.10858,50,5.67511,2.73026,-121.94264,-5.0233,-11.55101,29.56824,-31.74064,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,89c7d460-f15a-11ef-9c69-81f873f52eeb,81.52964,,,8.32885,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:21:02.39,2025-02-22T15:21:02.3920000-05:00,2025-02-22T20:21:02.3920000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,9070615b-e5f1-4143-804f-b830d6a32a2b,55.23,-123.20426,14.78412,5.86055,-3.66898,-15.87032,-0.23559,3.22312,-5.77551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2025-02-22,15:24:55.66,5,1,"Champey, Brycen",811242,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,6,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.51055,0.644721,-0.720633,1952.328377,235.636754,1:45,5.94807,0.40166,5.42095,-26.93053,11.37627,14.73135,4.30786,0.95421,78.35751,-4.367135,1.900209,0.445461,,,,,,,,,,,,-7.57087,5.91126,-0.34804,50,5.98696,0.92196,-125.46323,0.48119,-11.96131,27.47011,-22.83478,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250222-WilsonField-1,14d3fd90-f15b-11ef-9c69-81f873f52eeb,84.61454,,,8.15304,,,,,,,08cb1bd5-0842-4475-9e32-826a843fb9f7,2025-02-22,20:24:55.66,2025-02-22T15:24:55.6610000-05:00,2025-02-22T20:24:55.6610000Z,,v3,471280,471249,22 February 2025 13:30-bucknell@davidson,"Brooks, Will",10105612,Right,DAV_WIL,5a7e763a-c75c-4e12-a5a8-fd7af803063e,55.07627,-126.5698,13.73506,5.94905,1.40103,-11.41739,-0.39488,1.40379,-5.98066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
